,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
163,164,702,,,,,
164,165,-1,,,,,
165,166,-1,,,,,
166,167,1195,,,,,
167,168,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
168,169,-1,,,,,
169,170,1195,,,,,
170,171,1195,,,,,
171,172,5674,,,,,
172,173,5674,,,,,
173,174,5674,,,,,
174,175,702,,,,,
175,176,-1,,,,,
176,177,702,,,,,
177,178,702,,,,,
178,179,-1,,,,,
179,180,-1,,,,,
180,181,-1,,,,,
181,182,8606,,,,,
182,183,8606,,,,,
183,184,702,,,,,
184,185,702,,,,,
185,186,702,,,,,
186,187,702,,,,,
187,188,-1,,,,,
188,189,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
189,190,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
190,191,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
191,192,1060,,,,,
192,193,702,,,,,
193,194,702,,,,,
194,195,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
195,196,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
196,197,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
197,198,6128,Benzenoids;Benzene and substituted derivatives;Halobenzenes,1.0,subclass,3.0,Library
198,199,6128,Benzenoids;Benzene and substituted derivatives;Halobenzenes,1.0,subclass,3.0,Library
199,200,6128,Benzenoids;Benzene and substituted derivatives;Halobenzenes,1.0,subclass,3.0,Library
200,201,-1,,,,,
201,202,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
202,203,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
203,204,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
204,205,3227,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,2.0,Library
205,206,3227,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,2.0,Library
206,207,-1,,,,,
207,208,1270,,,,,
208,209,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
209,210,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
210,211,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
211,212,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
212,213,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
213,214,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
214,215,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
215,216,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
216,217,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
217,218,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
218,219,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
219,220,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
220,221,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
221,222,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
222,223,1175,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,5.0,Library
223,224,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
224,225,2058,,,,,
225,226,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
226,227,1248,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,10.0,Library
227,228,-1,,,,,
228,229,2058,,,,,
229,230,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
230,231,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
231,232,1248,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,10.0,Library
232,233,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
233,234,1248,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,10.0,Library
234,235,702,,,,,
235,236,1248,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,10.0,Library
236,237,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
237,238,-1,,,,,
238,239,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
239,240,1137,,,,,
240,241,1137,,,,,
241,242,1137,,,,,
242,243,1137,,,,,
243,244,1137,,,,,
244,245,1137,,,,,
245,246,1137,,,,,
246,247,1137,,,,,
247,248,1137,,,,,
248,249,1137,,,,,
249,250,1137,,,,,
250,251,1137,,,,,
251,252,1137,,,,,
252,253,1137,,,,,
253,254,1137,,,,,
254,255,1137,,,,,
255,256,1137,,,,,
256,257,1137,,,,,
257,258,-1,,,,,
258,259,1137,,,,,
259,260,1137,,,,,
260,261,1137,,,,,
261,262,1137,,,,,
262,263,1137,,,,,
263,264,1137,,,,,
264,265,1137,,,,,
265,266,1137,,,,,
266,267,1137,,,,,
267,268,1137,,,,,
268,269,1137,,,,,
269,270,5444,,,,,
270,271,5444,,,,,
271,272,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
272,273,2058,,,,,
273,274,2058,,,,,
274,275,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
275,276,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
276,277,2058,,,,,
277,278,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
278,279,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
279,280,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
280,281,1224,Organoheterocyclic compounds;Benzofurans;Benzofuranones,0.8461538461538461,subclass,13.0,Library
281,282,9083,,,,,
282,283,9083,,,,,
283,284,1175,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,5.0,Library
284,285,1175,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,5.0,Library
285,286,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
286,287,1175,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,5.0,Library
287,288,1175,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,5.0,Library
288,289,1175,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,5.0,Library
289,290,-1,,,,,
290,291,-1,,,,,
291,292,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
292,293,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
293,294,-1,,,,,
294,295,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
295,296,649,,,,,
296,297,649,,,,,
297,298,649,,,,,
298,299,649,,,,,
299,300,649,,,,,
300,301,649,,,,,
301,302,649,,,,,
302,303,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
303,304,649,,,,,
304,305,649,,,,,
305,306,649,,,,,
306,307,649,,,,,
307,308,649,,,,,
308,309,-1,,,,,
309,310,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
310,311,1060,,,,,
311,312,1060,,,,,
312,313,649,,,,,
313,314,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
314,315,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
315,316,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
316,317,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
317,318,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
318,319,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
319,320,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
320,321,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
321,322,6085,,,,,
322,323,6085,,,,,
323,324,6085,,,,,
324,325,6085,,,,,
325,326,6085,,,,,
326,327,6085,,,,,
327,328,6085,,,,,
328,329,6085,,,,,
329,330,6085,,,,,
330,331,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
331,332,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
332,333,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
333,334,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
334,335,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
335,336,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
336,337,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
337,338,108,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
338,339,-1,,,,,
339,340,-1,,,,,
340,341,-1,,,,,
341,342,3769,Benzenoids;Benzene and substituted derivatives;Methoxybenzenes,1.0,subclass,1.0,Library
342,343,979,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,3.0,Library
343,344,979,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,3.0,Library
344,345,-1,,,,,
345,346,979,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,3.0,Library
346,347,2549,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,2.0,Library
347,348,2549,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,2.0,Library
348,349,6459,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
349,350,4575,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,3.0,In silico
350,351,4575,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,3.0,In silico
351,352,4575,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,3.0,In silico
352,353,-1,,,,,
353,354,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
354,355,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
355,356,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
356,357,-1,,,,,
357,358,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
358,359,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
359,360,-1,,,,,
360,361,398,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,Library
361,362,8779,,,,,
362,363,6459,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
363,364,8779,,,,,
364,365,8779,,,,,
365,366,7493,,,,,
366,367,7493,,,,,
367,368,2735,,,,,
368,369,2735,,,,,
369,370,-1,,,,,
370,371,-1,,,,,
371,372,-1,,,,,
372,373,1248,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,10.0,Library
373,374,4727,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,1.0,Library
374,375,-1,,,,,
375,376,8540,,,,,
376,377,8540,,,,,
377,378,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
378,379,-1,,,,,
379,380,780,,,,,
380,381,780,,,,,
381,382,780,,,,,
382,383,780,,,,,
383,384,780,,,,,
384,385,780,,,,,
385,386,780,,,,,
386,387,780,,,,,
387,388,780,,,,,
388,389,259,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,10.0,Library
389,390,-1,,,,,
390,391,-1,,,,,
391,392,3757,,,,,
392,393,-1,,,,,
393,394,3757,,,,,
394,395,3757,,,,,
395,396,780,,,,,
396,397,3757,,,,,
397,398,780,,,,,
398,399,3757,,,,,
399,400,780,,,,,
400,401,780,,,,,
401,402,780,,,,,
402,403,3757,,,,,
403,404,5612,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,2.0,Library
404,405,5612,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,2.0,Library
405,406,1869,,,,,
406,407,1869,,,,,
407,408,780,,,,,
408,409,-1,,,,,
409,410,8773,,,,,
410,411,8773,,,,,
411,412,527,,,,,
412,413,780,,,,,
413,414,-1,,,,,
414,415,3757,,,,,
415,416,3757,,,,,
416,417,3757,,,,,
417,418,3757,,,,,
418,419,4728,,,,,
419,420,3757,,,,,
420,421,4728,,,,,
421,422,3757,,,,,
422,423,3757,,,,,
423,424,3757,,,,,
424,425,3757,,,,,
425,426,3757,,,,,
426,427,-1,,,,,
427,428,-1,,,,,
428,429,-1,,,,,
429,430,780,,,,,
430,431,780,,,,,
431,432,1880,Benzenoids;Benzene and substituted derivatives;Phenylpropanes,1.0,subclass,1.0,Library
432,433,780,,,,,
433,434,1880,Benzenoids;Benzene and substituted derivatives;Phenylpropanes,1.0,subclass,1.0,Library
434,435,3757,,,,,
435,436,3757,,,,,
436,437,3757,,,,,
437,438,-1,,,,,
438,439,3757,,,,,
439,440,-1,,,,,
440,441,-1,,,,,
441,442,-1,,,,,
442,443,9798,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
443,444,2890,,,,,
444,445,2890,,,,,
445,446,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
446,447,-1,,,,,
447,448,4715,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,0.8,subclass,5.0,Library
448,449,3256,,,,,
449,450,-1,,,,,
450,451,202,,,,,
451,452,3733,,,,,
452,453,3733,,,,,
453,454,202,,,,,
454,455,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
455,456,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
456,457,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
457,458,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
458,459,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
459,460,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
460,461,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
461,462,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
462,463,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
463,464,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
464,465,3256,,,,,
465,466,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
466,467,3256,,,,,
467,468,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
468,469,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
469,470,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
470,471,2961,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
471,472,2961,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
472,473,1200,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
473,474,1200,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
474,475,-1,,,,,
475,476,2969,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,1.0,In silico
476,477,2969,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,1.0,In silico
477,478,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
478,479,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
479,480,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
480,481,2397,Benzenoids;Phenols;Methoxyphenols,0.8333333333333334,subclass,6.0,Library
481,482,7027,,,,,
482,483,2969,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,1.0,In silico
483,484,-1,,,,,
484,485,7027,,,,,
485,486,2961,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
486,487,2961,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
487,488,2961,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
488,489,2969,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,1.0,In silico
489,490,1885,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
490,491,2969,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,1.0,In silico
491,492,498,,,,,
492,493,498,,,,,
493,494,498,,,,,
494,495,951,,,,,
495,496,951,,,,,
496,497,-1,,,,,
497,498,951,,,,,
498,499,-1,,,,,
499,500,-1,,,,,
500,501,951,,,,,
501,502,-1,,,,,
502,503,-1,,,,,
503,504,403,Benzenoids;Benzene and substituted derivatives,1.0,class,3.0,Library
504,505,403,Benzenoids;Benzene and substituted derivatives,1.0,class,3.0,Library
505,506,951,,,,,
506,507,951,,,,,
507,508,951,,,,,
508,509,-1,,,,,
509,510,951,,,,,
510,511,3496,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,1.0,In silico
511,512,3568,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,2.0,Library
512,513,951,,,,,
513,514,5774,Alkaloids and derivatives;Lupin alkaloids;Lupinine-type alkaloids,1.0,subclass,3.0,Library
