SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1625	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.976766	CASMI	189329000.0	555.9069999999999	26.5249	9	0.00509644	192.138	192.143	1	spectra_filtered/specs_ms.mgf1625	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1581	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.976678	CASMI	1857450000.0	520.1080000000001	50.5084	9	0.00970459	192.138	192.128	1	spectra_filtered/specs_ms.mgf1581	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1628	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.976677	MASSBANKEU	521142000.0	536.5409999999999	26.5249	9	0.00509644	192.138	192.143	1	spectra_filtered/specs_ms.mgf1628	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005770866	Massbank:NA003003 Dicyclohexylamine|N-cyclohexylcyclohexanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.19	0.0	1	122-39-4	N/A	C1CCC(CC1)NC1CCCCC1	1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1132	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9765450000000001	MASSBANK	32429500.0	310.855	2.76382	5	0.00050354	182.19	182.19099999999997	1	spectra_filtered/specs_ms.mgf1132	1		0	0	XBPCUCUWBYBCDP-UHFFFAOYSA-N	XBPCUCUWBYBCDP	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Fatty esters	Lactones	Fatty acids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1623	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9763729999999999	MASSBANKEU	265817000.0	545.702	26.5249	9	0.00509644	192.138	192.143	1	spectra_filtered/specs_ms.mgf1623	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1597	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.97631	CASMI	343080000.0	555.549	20.8069	9	0.0039978	192.138	192.13400000000001	1	spectra_filtered/specs_ms.mgf1597	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1632	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.976197	MASSBANKEU	6052920000.0	496.531	48.3642	10	0.0092926	192.138	192.14700000000002	1	spectra_filtered/specs_ms.mgf1632	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1614	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.976043	MASSBANKEU	5280190000.0	497.29400000000004	25.4925	10	0.00489807	192.138	192.143	1	spectra_filtered/specs_ms.mgf1614	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1622	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.976037	MASSBANKEU	136224000.0	587.9590000000001	26.5249	9	0.00509644	192.138	192.143	1	spectra_filtered/specs_ms.mgf1622	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1590	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.975691	CASMI	2456590000.0	517.518	25.4925	9	0.00489807	192.138	192.13299999999998	1	spectra_filtered/specs_ms.mgf1590	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1591	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.975513	MASSBANKEU	155496000.0	565.067	24.4601	9	0.00469971	192.138	192.13299999999998	1	spectra_filtered/specs_ms.mgf1591	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
